Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_CrossingHuman_Control,Pedestrian_CrossingPhysical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location 
2019200831550,402712,282150,-1.961528,52.437331,20,3,2,1,01/04/2019,2,12:45,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009503
2019200831607,405725,283123,-1.917191,52.446056,20,3,2,1,12/03/2019,3,18:05,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,2,E01009283
2019200831620,408904,287861,-1.870295,52.488608,20,3,2,1,08/03/2019,6,21:20,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009204
2019200831664,411171,280508,-1.837151,52.422464,20,3,2,2,07/03/2019,5,14:35,300,E08000025,3,34,1,30,1,2,3,34,0,5,1,1,1,0,0,1,2,E01009036
2019200831671,401143,284735,-1.984599,52.460576,20,3,2,1,11/03/2019,2,09:00,300,E08000025,6,0,3,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01009254
2019200831796,401704,282260,-1.976355,52.438324,20,3,2,1,13/03/2019,4,08:50,300,E08000025,4,4121,1,30,1,4,6,0,0,0,1,1,2,0,0,1,2,E01009502
2019200831872,402913,281910,-1.958573,52.435173,20,3,2,1,13/03/2019,4,11:56,300,E08000025,6,0,6,30,2,4,6,0,0,0,1,4,1,0,0,1,2,E01009504
2019200831932,410625,291582,-1.844831,52.522029,20,2,1,1,08/04/2019,2,12:59,300,E08000025,3,4040,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01033646
2019200831960,407129,286566,-1.896463,52.476992,20,2,2,1,13/03/2019,4,13:13,300,E08000025,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033615
2019200831974,408480,281493,-1.876698,52.431367,20,3,2,1,06/03/2019,4,15:29,300,E08000025,3,4040,1,30,1,4,4,4146,0,0,1,1,1,0,0,1,2,E01008932
2019200832039,412110,281328,-1.823314,52.429816,20,3,2,1,10/03/2019,1,19:58,306,E08000029,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01010174
2019200832056,408918,287863,-1.870089,52.488626,20,2,2,1,14/03/2019,5,06:41,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01009203
2019200832110,406925,286023,-1.899477,52.472113,20,3,2,1,14/03/2019,5,19:05,300,E08000025,6,0,6,30,3,4,3,38,0,0,4,1,1,0,0,1,2,E01033567
2019200832163,408125,285686,-1.881819,52.469067,20,3,1,1,10/03/2019,1,00:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01009378
2019200832216,408597,291974,-1.874711,52.525589,20,3,2,1,18/03/2019,2,16:30,300,E08000025,6,0,6,30,6,4,6,0,0,0,7,9,1,0,0,1,2,E01009125
2019200832339,406413,284165,-1.907049,52.455416,20,3,2,1,15/03/2019,6,13:43,300,E08000025,3,441,3,30,6,2,4,4217,0,0,1,4,1,0,0,1,2,E01008984
2019200832393,400046,284272,-2.000745,52.456414,20,3,2,1,16/03/2019,7,18:20,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01009249
2019200832436,405782,280669,-1.916393,52.423994,20,3,2,1,07/01/2019,2,04:25,300,E08000025,3,4040,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01008953
2019200832479,406892,286532,-1.899953,52.476689,20,3,2,1,07/01/2019,2,18:48,300,E08000025,6,0,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01033615
2019200832500,407156,286438,-1.896068,52.475841,20,3,2,1,22/03/2019,6,17:11,300,E08000025,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01033615
2019200832512,405452,278903,-1.921274,52.40812,20,3,2,2,10/01/2019,5,12:41,300,E08000025,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01008977
2019200832527,402940,290178,-1.958106,52.509502,20,3,2,1,12/01/2019,7,19:45,300,E08000025,3,41,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009349
2019200832536,403900,280985,-1.944065,52.426851,20,3,2,2,10/01/2019,5,14:11,300,E08000025,6,0,6,30,6,4,6,0,0,8,1,1,2,0,0,1,1,E01008950
2019200832564,406632,290073,-1.903711,52.508526,20,3,2,2,08/01/2019,3,14:55,300,E08000025,6,0,6,30,7,2,6,0,0,0,5,1,1,0,0,1,2,E01009059
2019200832580,403606,277982,-1.948419,52.399856,20,3,2,1,24/03/2019,1,21:10,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009111
2019200832706,407295,295897,-1.893816,52.560875,20,2,1,1,11/04/2019,5,15:50,300,E08000025,3,4041,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01009220
2019200832718,412353,288380,-1.819482,52.493208,20,3,2,1,20/03/2019,4,17:57,300,E08000025,4,4114,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01009481
2019200832739,405900,289542,-1.914505,52.503761,20,2,1,1,01/04/2019,2,22:05,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009048
2019200832792,414672,285780,-1.78544,52.469777,20,3,2,1,19/03/2019,3,11:40,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009323
2019200832795,407200,287017,-1.895408,52.481046,20,2,1,1,01/04/2019,2,21:16,300,E08000025,6,0,6,20,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01033620
2019200832797,400034,281425,-2.00092,52.43082,20,3,2,1,10/01/2019,5,16:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,6,7,1,0,0,1,1,E01033629
2019200832822,413735,290995,-1.799018,52.516683,20,3,2,1,20/03/2019,4,15:28,300,E08000025,3,452,3,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01009101
2019200832825,410788,283930,-1.842675,52.453235,20,3,2,1,22/03/2019,6,10:05,300,E08000025,3,41,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01009026
2019200833208,403692,287730,-1.947052,52.48749,20,3,3,1,30/03/2019,7,21:40,300,E08000025,3,457,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009151
2019200833368,404269,289577,-1.938532,52.50409,20,3,1,1,14/03/2019,5,16:30,300,E08000025,3,41,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009275
2019200833408,412250,298711,-1.82062,52.586085,20,3,2,1,11/01/2019,6,09:10,300,E08000025,4,4151,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01009429
2019200833473,406933,286029,-1.899359,52.472167,20,3,2,2,24/03/2019,1,15:30,300,E08000025,6,0,6,30,3,4,3,38,0,0,1,1,1,0,0,1,2,E01033567
2019200833617,409984,289316,-1.854347,52.50167,20,3,2,1,13/01/2019,1,13:25,300,E08000025,3,47,3,40,1,4,4,4137,0,0,1,1,1,0,0,1,2,E01009201
2019200833705,405896,290022,-1.914556,52.508076,20,3,1,1,04/04/2019,5,16:10,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01009048
2019200834047,410588,280577,-1.845722,52.423096,20,3,2,1,13/01/2019,1,16:39,300,E08000025,6,0,6,30,3,4,6,0,0,1,4,8,2,0,0,1,2,E01009034
2019200834182,405576,286181,-1.919333,52.473549,20,3,1,1,14/01/2019,2,16:30,300,E08000025,3,4540,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033639
2019200834195,409748,294210,-1.85768,52.545671,20,3,2,2,12/01/2019,7,16:29,300,E08000025,3,453,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009473
2019200834264,412516,296065,-1.816793,52.562292,20,3,2,1,12/01/2019,7,17:30,300,E08000025,6,0,6,30,3,2,6,0,0,0,4,1,1,0,0,1,2,E01009424
2019200834366,406680,290829,-1.902989,52.515322,20,2,1,1,30/03/2019,7,16:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01009051
2019200834462,404632,287241,-1.933216,52.483087,20,2,1,1,31/03/2019,1,16:20,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009153
2019200834522,403515,285776,-1.949679,52.469925,20,3,2,2,24/03/2019,1,11:48,300,E08000025,6,0,6,20,2,4,6,0,0,0,1,1,1,0,0,1,2,E01008991
2019200834939,410863,281050,-1.841663,52.427343,20,2,3,2,02/04/2019,3,21:15,300,E08000025,3,34,3,30,0,-1,-1,0,0,0,4,9,2,0,0,1,1,E01009035
2019200834968,411084,282758,-1.838357,52.442693,20,3,2,2,30/03/2019,7,13:11,300,E08000025,4,4217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009018
2019200835344,410847,292279,-1.841536,52.528291,20,3,3,4,24/02/2019,1,00:20,300,E08000025,4,4531,6,30,6,2,4,4142,0,0,4,9,1,0,0,1,1,E01009007
2019200835412,408133,286248,-1.881688,52.474119,20,3,2,1,02/04/2019,3,07:45,300,E08000025,4,4100,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009200
2019200835418,407105,286544,-1.896816,52.476795,20,3,1,1,02/04/2019,3,19:55,300,E08000025,6,0,3,30,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01033615
2019200835513,407840,285101,-1.886028,52.463812,20,3,2,1,03/04/2019,4,18:55,300,E08000025,3,4540,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009365
2019200835578,401452,280136,-1.98007,52.41923,20,2,2,2,15/04/2019,2,21:25,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009498
2019200835611,407902,294899,-1.884885,52.551895,20,3,3,1,16/01/2019,4,11:20,300,E08000025,4,4138,3,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01009221
2019200835746,409535,293986,-1.860827,52.543661,20,3,3,1,03/04/2019,4,08:59,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009136
2019200835832,408649,286121,-1.874095,52.47297,20,3,2,1,03/04/2019,4,19:45,300,E08000025,3,4540,1,30,1,4,4,4128,0,0,4,1,1,0,0,1,1,E01009379
2019200835837,405614,292994,-1.918662,52.534797,20,3,2,2,17/01/2019,5,09:36,300,E08000025,3,34,3,30,6,2,6,0,0,0,1,1,2,0,0,1,1,E01009238
2019200835979,406913,287219,-1.899629,52.482865,20,3,1,1,04/04/2019,5,22:40,300,E08000025,6,0,2,30,0,-1,-1,0,0,0,7,2,2,0,0,1,2,E01033620
2019200835999,403694,285975,-1.947042,52.471713,20,2,2,1,20/04/2019,7,08:10,300,E08000025,3,456,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01008989
2019200836003,401927,279656,-1.973088,52.414913,20,3,2,1,17/01/2019,5,15:10,300,E08000025,3,38,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009497
2019200836011,408020,289017,-1.883286,52.499014,20,3,1,1,18/01/2019,6,13:50,300,E08000025,6,0,6,30,3,4,3,5127,0,0,1,9,1,0,0,1,2,E01008901
2019200836024,404784,287674,-1.930972,52.486978,20,3,2,1,17/01/2019,5,20:00,300,E08000025,3,457,6,30,8,4,6,0,0,4,4,1,1,0,0,1,2,E01009348
2019200836040,407591,290595,-1.88957,52.513207,20,2,2,2,19/04/2019,6,16:42,300,E08000025,3,4040,6,30,8,2,6,0,0,5,1,1,1,0,0,1,2,E01009053
2019200836109,410872,291658,-1.841188,52.522708,20,2,1,1,23/04/2019,3,09:30,300,E08000025,4,4139,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009013
2019200836123,413140,285253,-1.808013,52.465078,20,3,3,2,22/03/2019,6,19:45,300,E08000025,6,0,6,30,6,4,6,0,0,8,4,1,1,0,0,1,1,E01008885
2019200836319,409711,284122,-1.858517,52.454981,20,3,2,1,17/01/2019,5,13:50,300,E08000025,3,41,1,30,1,4,6,0,0,4,1,1,1,0,0,1,2,E01009339
2019200836335,414422,294420,-1.788747,52.547456,20,3,2,1,18/01/2019,6,19:15,300,E08000025,6,0,6,40,3,4,6,0,0,0,7,1,2,0,0,2,1,E01009434
2019200836439,404569,289316,-1.934116,52.501742,20,2,1,2,05/04/2019,6,09:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009359
2019200836460,405560,283508,-1.919612,52.449519,20,3,2,2,17/01/2019,5,18:58,300,E08000025,3,38,3,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01033631
2019200836475,410369,286797,-1.848753,52.479017,20,3,2,1,05/04/2019,6,15:10,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033647
2019200836485,405976,290623,-1.913367,52.513478,20,3,3,1,22/03/2019,6,00:12,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,E01009057
2019200836535,402341,277760,-1.967013,52.397867,20,3,1,1,17/01/2019,5,08:42,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009212
2019200836933,411609,283637,-1.830604,52.450585,20,3,2,1,10/04/2019,4,13:20,300,E08000025,3,41,6,30,3,2,3,4040,0,5,1,1,1,0,0,1,2,E01009029
2019200836969,412457,282625,-1.818163,52.441468,20,3,2,1,19/01/2019,7,18:02,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01009021
2019200836979,409850,293335,-1.856201,52.537803,20,3,2,1,08/04/2019,2,16:50,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009404
2019200837061,411191,292166,-1.836469,52.527268,20,3,2,2,06/04/2019,7,09:45,300,E08000025,3,5127,6,30,6,2,4,4531,0,8,1,1,1,0,0,1,1,E01009007
2019200837130,407303,289798,-1.893831,52.506045,20,3,2,1,06/04/2019,7,11:00,300,E08000025,4,4140,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033628
2019200837179,412002,295867,-1.824382,52.560523,20,2,1,1,14/04/2019,1,20:08,300,E08000025,3,5127,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01009449
2019200837294,412215,287443,-1.821549,52.484787,20,2,2,2,10/04/2019,4,17:12,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01009477
2019200837369,409246,283826,-1.865368,52.452328,20,3,1,1,08/04/2019,2,00:56,300,E08000025,3,34,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01009382
2019200837376,404809,279860,-1.930713,52.41673,20,3,1,1,19/01/2019,7,20:25,300,E08000025,3,4040,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,2,E01008961
2019200837419,408070,286400,-1.882612,52.475487,20,3,1,1,07/04/2019,1,04:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01009200
2019200837478,408262,287239,-1.879765,52.483026,20,3,2,1,09/04/2019,3,14:29,300,E08000025,3,4540,3,30,1,4,3,4540,0,4,1,1,1,0,0,1,2,E01033561
2019200837530,402927,287126,-1.958323,52.482065,20,2,1,1,13/04/2019,7,12:29,300,E08000025,4,4125,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01009138
2019200837541,413727,290958,-1.799138,52.516351,20,3,2,1,19/01/2019,7,16:40,300,E08000025,3,452,3,30,0,-1,-1,0,0,5,7,1,2,0,0,1,2,E01009101
2019200837742,403915,285231,-1.943797,52.465022,20,3,2,1,17/01/2019,5,11:25,300,E08000025,4,4129,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01008991
2019200837766,406804,281280,-1.901352,52.429475,20,3,1,1,21/01/2019,2,16:30,300,E08000025,4,4122,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01008963
2019200837770,409833,286554,-1.856652,52.476843,20,3,2,1,11/04/2019,5,20:30,300,E08000025,4,4145,6,30,6,2,4,4128,0,5,4,1,1,0,0,1,2,E01009198
2019200837783,407546,286444,-1.890326,52.47589,20,3,2,1,16/04/2019,3,02:56,300,E08000025,4,4100,3,30,9,2,4,4100,0,5,1,1,1,0,0,1,2,E01033615
2019200837816,411251,281232,-1.835951,52.428971,20,3,2,1,11/04/2019,5,16:35,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01009032
2019200837836,414358,286341,-1.790038,52.474828,20,2,1,1,17/04/2019,4,05:10,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009514
2019200837857,404765,285969,-1.931276,52.47165,20,3,1,1,08/04/2019,2,10:15,300,E08000025,6,0,2,30,5,4,3,456,0,4,1,1,1,0,0,1,2,E01008988
2019200837875,406354,289736,-1.907813,52.5055,20,3,2,1,17/04/2019,4,11:15,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009047
2019200837883,409104,284230,-1.867447,52.455962,20,3,1,1,10/04/2019,4,09:13,300,E08000025,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009396
2019200837903,403703,284609,-1.946924,52.459432,20,2,1,1,10/04/2019,4,11:29,300,E08000025,6,0,6,30,3,4,4,4124,0,0,1,1,1,0,0,1,1,E01009069
2019200837957,408553,286124,-1.875508,52.472998,20,3,2,1,09/04/2019,3,18:33,300,E08000025,3,45,1,30,1,4,4,4128,0,0,1,1,1,0,0,1,2,E01009200
2019200837964,407943,288260,-1.884438,52.49221,20,3,2,2,09/04/2019,3,16:00,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01033561
2019200838040,409293,293189,-1.864418,52.536501,20,3,3,1,20/01/2019,1,01:00,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01009121
2019200838079,409443,294757,-1.862162,52.550594,20,3,2,1,30/03/2019,7,02:32,300,E08000025,3,452,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01009473
2019200838083,406913,285916,-1.899656,52.471151,20,3,1,1,08/04/2019,2,01:56,300,E08000025,3,38,3,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01033567
2019200838123,413932,290724,-1.796126,52.514242,20,2,1,1,02/05/2019,5,20:19,300,E08000025,6,0,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01009101
2019200838142,412611,287955,-1.815698,52.489381,20,3,2,3,21/01/2019,2,22:15,300,E08000025,3,4040,1,30,1,4,6,0,0,0,7,1,1,0,0,1,2,E01009490
2019200838189,408523,286807,-1.875933,52.479139,20,3,2,1,22/04/2019,2,16:50,300,E08000025,3,4540,3,30,5,4,6,0,0,4,1,1,1,0,0,1,1,E01009200
2019200838226,408563,288776,-1.875294,52.496839,20,3,2,2,21/01/2019,2,18:13,300,E08000025,4,4144,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01009203
2019200838239,404552,287236,-1.934394,52.483043,20,3,1,1,22/04/2019,2,17:25,300,E08000025,4,4126,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01009140
2019200838264,406148,282018,-1.910987,52.436117,20,3,3,1,21/01/2019,2,08:32,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008964
2019200838286,405045,284401,-1.927177,52.457552,20,3,1,1,08/04/2019,2,16:45,300,E08000025,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01033631
2019200838296,411764,289813,-1.828106,52.506103,20,3,1,1,14/04/2019,1,04:44,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01009082
2019200838363,409661,286167,-1.859195,52.473367,20,3,1,1,13/02/2019,4,19:45,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009332
2019200838531,407521,285165,-1.890722,52.464392,20,3,2,1,19/01/2019,7,07:07,300,E08000025,3,4540,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009362
2019200838562,414420,290185,-1.788959,52.509384,20,3,2,3,14/04/2019,1,21:05,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01009101
2019200838575,409569,294593,-1.860308,52.549118,20,3,2,1,23/04/2019,3,12:15,300,E08000025,3,452,6,30,8,4,6,0,0,5,1,1,1,0,0,1,1,E01009473
2019200838583,412253,286815,-1.821012,52.479141,20,3,1,1,23/01/2019,4,19:50,300,E08000025,4,4128,3,30,0,-1,-1,0,0,0,4,1,4,0,0,1,2,E01009341
2019200838598,401424,282349,-1.980473,52.439125,20,3,1,1,23/04/2019,3,15:37,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008924
2019200838630,404955,278821,-1.928581,52.407388,20,3,1,1,10/04/2019,4,08:35,300,E08000025,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01009119
2019200838641,411074,291427,-1.838219,52.520627,20,3,1,1,06/05/2019,2,14:12,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009013
2019200838664,409307,289944,-1.864302,52.507328,20,3,2,3,14/04/2019,1,16:50,300,E08000025,4,4137,3,30,3,2,3,5127,0,5,1,1,1,0,0,1,2,E01009202
2019200838719,405689,294244,-1.917535,52.546034,20,3,3,2,19/04/2019,6,14:30,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009243
2019200838721,410436,287917,-1.847732,52.489085,20,3,1,1,11/04/2019,5,19:54,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009491
2019200838724,410582,286426,-1.845628,52.475678,20,3,2,1,10/04/2019,4,16:25,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009331
2019200838795,407009,292471,-1.898107,52.53008,20,3,5,7,19/04/2019,6,10:29,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009239
2019200838828,410026,291752,-1.853654,52.523569,20,3,2,1,09/04/2019,3,12:00,300,E08000025,3,4040,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01033630
2019200838906,405798,289405,-1.91601,52.50253,20,3,2,1,19/04/2019,6,15:35,300,E08000025,6,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01008907
2019200838941,406131,288178,-1.911127,52.491496,20,3,2,1,16/04/2019,3,22:03,300,E08000025,4,4100,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01033559
2019200838954,408614,289853,-1.874515,52.506521,20,3,2,1,22/01/2019,3,17:00,300,E08000025,4,4137,6,30,3,4,6,0,0,1,4,3,4,0,0,1,1,E01008899
2019200839009,407042,294060,-1.897587,52.544364,20,3,3,1,19/04/2019,6,05:55,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009228
2019200839049,410924,292243,-1.840403,52.527966,20,2,1,1,26/04/2019,6,22:15,300,E08000025,4,4531,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01009007
2019200839110,414645,286030,-1.785827,52.472025,20,3,2,1,29/04/2019,2,19:17,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009517
2019200839129,409391,289120,-1.863088,52.499918,20,3,2,1,12/04/2019,6,14:50,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009202
2019200839139,412339,298658,-1.819309,52.585607,20,2,2,1,13/04/2019,7,19:27,300,E08000025,4,4151,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009429
2019200839143,412576,289965,-1.816137,52.507451,20,3,3,1,24/04/2019,4,15:37,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01009079
2019200839222,411682,285462,-1.829466,52.46699,20,2,2,1,26/03/2019,3,16:03,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008882
2019200839246,406863,289565,-1.900318,52.503956,20,3,2,2,21/04/2019,1,18:40,300,E08000025,6,0,6,30,3,4,4,4144,0,0,1,1,1,0,0,1,2,E01033628
2019200839250,407375,281470,-1.89295,52.431176,20,3,1,2,22/01/2019,3,19:15,300,E08000025,3,435,6,30,0,-1,-1,0,0,4,4,3,2,0,0,1,1,E01009175
2019200839309,408190,286635,-1.88084,52.477598,20,2,3,7,21/04/2019,1,23:41,300,E08000025,6,0,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01033561
2019200839334,403978,284823,-1.942874,52.461354,20,3,3,5,01/03/2019,6,03:50,300,E08000025,4,4124,6,30,6,2,4,4124,0,5,4,1,2,0,0,1,1,E01009069
2019200839369,408868,281003,-1.871004,52.426955,20,3,2,1,23/01/2019,4,12:35,300,E08000025,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01008935
2019200839521,406841,285458,-1.900725,52.467035,20,3,2,1,13/04/2019,7,19:30,300,E08000025,3,4540,6,30,9,2,3,38,0,5,1,1,1,0,0,1,2,E01008995
2019200839548,408967,284368,-1.869459,52.457205,20,3,2,1,22/04/2019,2,13:00,300,E08000025,3,41,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009371
2019200839695,409194,293943,-1.865857,52.543281,20,3,3,1,09/04/2019,3,21:55,300,E08000025,3,453,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009132
2019200839697,410893,292665,-1.840846,52.53176,20,2,1,1,06/05/2019,2,21:43,300,E08000025,4,4142,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009006
2019200839711,406765,287710,-1.901799,52.487281,20,3,2,1,23/04/2019,3,21:30,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,1,1,0,2,1,1,E01008914
2019200839735,406900,286505,-1.899835,52.476447,20,3,1,1,23/04/2019,3,09:45,300,E08000025,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01033620
2019200839891,408419,287800,-1.877439,52.488067,20,3,1,1,15/05/2019,4,15:25,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009204
2019200839898,406623,280151,-1.904036,52.419327,20,3,2,2,16/04/2019,3,01:48,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01008970
2019200840153,399023,278527,-2.015779,52.404765,20,3,3,3,12/04/2019,6,17:51,300,E08000025,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01033633
2019200840258,408784,290101,-1.872004,52.508748,20,3,2,1,10/05/2019,6,17:35,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008899
2019200840263,398850,278031,-2.018319,52.400305,20,3,1,1,12/04/2019,6,15:45,300,E08000025,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01009160
2019200840306,408212,287262,-1.880501,52.483234,20,3,2,1,15/04/2019,2,15:20,300,E08000025,6,0,6,30,1,4,3,4540,0,4,1,1,1,0,0,1,2,E01033561
